REVENUE,NUMBER_OF_CUSTOMERS,PURCHASE_DATE,DAY_NAME,DAY_OF_MONTH,NAME_OF_MONTH,MONTH_ID,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,GENDER,CATEGORY,SIZE,COLOR,SEASON,FREQUENCY_OF_PURCHASES,LOCATION,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_GROUPS
33,1,2025-03-24,Mon,24,Mar,202503,true,Store Pickup,true,true,Cash,Male,Accessories,S,Purple,Fall,Quarterly,Virginia,Bad,Medium Spend,Senior
64,1,2025-03-29,Sat,29,Mar,202503,true,Next Day Air,true,true,Venmo,Male,Footwear,M,Beige,Winter,Monthly,Florida,Fair,High Spend,Senior
53,1,2025-03-18,Tue,18,Mar,202503,true,Free Shipping,true,true,PayPal,Male,Clothing,M,Indigo,Fall,Annually,Ohio,Bad,High Spend,Senior
36,1,2025-05-28,Wed,28,May,202505,true,2-Day Shipping,true,true,Credit Card,Male,Footwear,XL,Pink,Fall,Fortnightly,Virginia,Bad,Medium Spend,Elder
64,1,2025-03-02,Sun,2,Mar,202503,false,2-Day Shipping,true,true,Venmo,Male,Clothing,L,Black,Winter,Fortnightly,Idaho,Bad,High Spend,Youth
62,1,2025-01-14,Tue,14,Jan,202501,false,Free Shipping,true,true,Venmo,Male,Outerwear,M,Gray,Summer,Every 3 Months,Idaho,Good,High Spend,Adult
75,1,2025-04-07,Mon,7,Apr,202504,false,Next Day Air,true,true,Debit Card,Male,Footwear,M,Brown,Fall,Every 3 Months,Ohio,Bad,70+ Very High,Elder
43,1,2025-01-18,Sat,18,Jan,202501,false,2-Day Shipping,true,true,PayPal,Male,Clothing,S,Peach,Summer,Quarterly,Pennsylvania,Bad,Medium Spend,Youth
94,1,2025-02-03,Mon,3,Feb,202502,false,Standard,true,true,Credit Card,Male,Clothing,M,Olive,Fall,Weekly,Wyoming,Bad,70+ Very High,Elder
81,1,2025-05-09,Fri,9,May,202505,false,Next Day Air,true,true,Venmo,Male,Clothing,XL,White,Fall,Every 3 Months,Maryland,Good,70+ Very High,Adult
71,1,2025-02-03,Mon,3,Feb,202502,false,Standard,true,true,Bank Transfer,Male,Accessories,S,White,Fall,Fortnightly,Tennessee,Bad,70+ Very High,Senior
50,1,2025-06-29,Sun,29,Jun,202506,false,Next Day Air,true,true,Debit Card,Male,Accessories,L,Indigo,Summer,Bi-Weekly,Missouri,Good,Medium Spend,Elder
28,1,2025-01-06,Mon,6,Jan,202501,false,Standard,true,true,PayPal,Male,Outerwear,M,Pink,Winter,Quarterly,West Virginia,Fair,Low Spend,Elder
30,1,2025-01-27,Mon,27,Jan,202501,false,Standard,true,true,Credit Card,Male,Accessories,XL,Brown,Spring,Annually,Idaho,Good,Low Spend,Elder
85,1,2025-05-19,Mon,19,May,202505,false,Store Pickup,true,true,Venmo,Male,Accessories,M,Turquoise,Winter,Fortnightly,Utah,Bad,70+ Very High,Youth
58,1,2025-04-11,Fri,11,Apr,202504,false,Store Pickup,true,true,Cash,Male,Accessories,M,Violet,Spring,Fortnightly,Connecticut,Good,High Spend,Adult
40,1,2025-01-07,Tue,7,Jan,202501,false,Next Day Air,true,true,Cash,Male,Accessories,M,Black,Winter,Quarterly,Connecticut,Good,Medium Spend,Youth
34,1,2025-02-28,Fri,28,Feb,202502,false,Free Shipping,true,true,Bank Transfer,Male,Outerwear,S,Peach,Summer,Quarterly,Tennessee,Bad,Medium Spend,Youth
27,1,2025-03-29,Sat,29,Mar,202503,false,Store Pickup,true,true,Bank Transfer,Male,Accessories,M,Black,Summer,Weekly,Vermont,Fair,Low Spend,Elder
98,1,2025-03-02,Sun,2,Mar,202503,false,Next Day Air,true,true,Credit Card,Male,Accessories,S,Turquoise,Spring,Weekly,Idaho,Fair,70+ Very High,Senior
73,1,2025-05-24,Sat,24,May,202505,false,Next Day Air,true,true,Bank Transfer,Male,Clothing,M,Peach,Fall,Fortnightly,North Carolina,Bad,70+ Very High,Youth
28,1,2025-02-14,Fri,14,Feb,202502,false,Express,true,true,Credit Card,Male,Clothing,L,Gold,Spring,Weekly,Nevada,Good,Low Spend,Senior
76,1,2025-06-18,Wed,18,Jun,202506,false,Free Shipping,true,true,Cash,Male,Accessories,XL,Silver,Fall,Fortnightly,Delaware,Bad,70+ Very High,Youth
96,1,2025-04-12,Sat,12,Apr,202504,false,Store Pickup,true,true,Venmo,Male,Clothing,L,Violet,Winter,Fortnightly,Minnesota,Fair,70+ Very High,Elder
62,1,2025-02-25,Tue,25,Feb,202502,false,Store Pickup,true,true,Bank Transfer,Male,Footwear,M,Peach,Fall,Weekly,Texas,Bad,High Spend,Elder
25,1,2025-06-22,Sun,22,Jun,202506,false,Next Day Air,true,true,Bank Transfer,Male,Clothing,L,Violet,Fall,Every 3 Months,New Hampshire,Bad,Low Spend,Elder
58,1,2025-05-10,Sat,10,May,202505,false,2-Day Shipping,true,true,Cash,Male,Accessories,S,Peach,Fall,Weekly,New York,Fair,High Spend,Youth
96,1,2025-03-07,Fri,7,Mar,202503,false,Express,true,true,PayPal,Male,Accessories,M,Charcoal,Winter,Fortnightly,Hawaii,Good,70+ Very High,Elder
65,1,2025-01-20,Mon,20,Jan,202501,false,Standard,true,true,PayPal,Male,Accessories,M,Purple,Summer,Every 3 Months,Indiana,Good,High Spend,Senior
36,1,2025-04-06,Sun,6,Apr,202504,false,Standard,true,true,Credit Card,Male,Accessories,M,Indigo,Spring,Weekly,Louisiana,Fair,Medium Spend,Adult
58,1,2025-04-13,Sun,13,Apr,202504,false,Standard,true,true,Venmo,Male,Accessories,L,Beige,Winter,Fortnightly,Iowa,Fair,High Spend,Youth
53,1,2025-06-09,Mon,9,Jun,202506,false,Store Pickup,true,true,Debit Card,Male,Clothing,XL,Maroon,Spring,Monthly,Delaware,Good,High Spend,Senior
65,1,2025-01-07,Tue,7,Jan,202501,false,Express,true,true,Venmo,Male,Clothing,XL,White,Winter,Fortnightly,New Hampshire,Good,High Spend,Adult
41,1,2025-03-27,Thu,27,Mar,202503,false,Standard,true,true,PayPal,Male,Accessories,M,Lavender,Summer,Bi-Weekly,Kentucky,Fair,Medium Spend,Elder
36,1,2025-03-07,Fri,7,Mar,202503,false,2-Day Shipping,true,true,Cash,Male,Footwear,XL,Magenta,Winter,Weekly,Connecticut,Good,Medium Spend,Adult
90,1,2025-06-19,Thu,19,Jun,202506,false,2-Day Shipping,true,true,Bank Transfer,Male,Clothing,L,Peach,Winter,Quarterly,Massachusetts,Fair,70+ Very High,Elder
83,1,2025-02-18,Tue,18,Feb,202502,false,Free Shipping,true,true,Cash,Male,Accessories,S,Cyan,Summer,Monthly,Illinois,Good,70+ Very High,Youth
36,1,2025-06-28,Sat,28,Jun,202506,false,Express,true,true,Venmo,Male,Clothing,M,Purple,Summer,Fortnightly,Iowa,Good,Medium Spend,Youth
53,1,2025-05-27,Tue,27,May,202505,false,Standard,true,true,Debit Card,Male,Outerwear,L,Purple,Spring,Bi-Weekly,Alabama,Fair,High Spend,Elder
39,1,2025-02-25,Tue,25,Feb,202502,false,Store Pickup,true,true,Credit Card,Male,Clothing,M,White,Winter,Every 3 Months,Maryland,Bad,Medium Spend,Adult
76,1,2025-02-20,Thu,20,Feb,202502,true,Standard,true,true,Venmo,Male,Clothing,S,Beige,Winter,Bi-Weekly,Kentucky,Bad,70+ Very High,Adult
89,1,2025-06-06,Fri,6,Jun,202506,true,Next Day Air,true,true,Debit Card,Male,Outerwear,L,Blue,Winter,Quarterly,Kentucky,Fair,70+ Very High,Elder
97,1,2025-02-11,Tue,11,Feb,202502,false,Next Day Air,true,true,Venmo,Male,Clothing,L,Violet,Winter,Weekly,Oklahoma,Good,70+ Very High,Elder
54,1,2025-02-08,Sat,8,Feb,202502,false,2-Day Shipping,true,true,Bank Transfer,Male,Clothing,S,Indigo,Fall,Fortnightly,South Carolina,Good,High Spend,Senior
38,1,2025-05-23,Fri,23,May,202505,false,Standard,true,true,Bank Transfer,Male,Footwear,M,Indigo,Summer,Every 3 Months,Wisconsin,Good,Medium Spend,Senior
66,1,2025-04-04,Fri,4,Apr,202504,false,Store Pickup,true,true,PayPal,Male,Clothing,M,Violet,Spring,Fortnightly,Florida,Bad,High Spend,Adult
42,1,2025-02-08,Sat,8,Feb,202502,false,Store Pickup,true,true,Venmo,Male,Accessories,L,Cyan,Spring,Annually,Georgia,Fair,Medium Spend,Youth
86,1,2025-04-16,Wed,16,Apr,202504,false,Express,true,true,Credit Card,Male,Clothing,M,Gray,Spring,Weekly,Ohio,Good,70+ Very High,Senior
82,1,2025-01-02,Thu,2,Jan,202501,false,2-Day Shipping,true,true,Credit Card,Male,Clothing,L,Cyan,Spring,Bi-Weekly,Georgia,Bad,70+ Very High,Senior
53,1,2025-05-16,Fri,16,May,202505,false,Express,true,true,PayPal,Male,Clothing,S,Red,Fall,Quarterly,Tennessee,Bad,High Spend,Elder
66,1,2025-05-02,Fri,2,May,202505,false,Standard,true,true,Cash,Male,Accessories,M,Charcoal,Fall,Quarterly,Maryland,Good,High Spend,Adult
55,1,2025-01-13,Mon,13,Jan,202501,false,2-Day Shipping,true,true,Venmo,Male,Accessories,L,Blue,Fall,Every 3 Months,New Hampshire,Fair,High Spend,Elder
42,1,2025-06-25,Wed,25,Jun,202506,false,Next Day Air,true,true,Venmo,Male,Accessories,S,Blue,Summer,Bi-Weekly,North Dakota,Fair,Medium Spend,Adult
52,1,2025-05-30,Fri,30,May,202505,false,2-Day Shipping,true,true,PayPal,Male,Clothing,S,Orange,Fall,Monthly,Oklahoma,Fair,High Spend,Elder
92,1,2025-01-22,Wed,22,Jan,202501,false,Express,true,true,PayPal,Male,Footwear,M,Blue,Winter,Weekly,North Carolina,Good,70+ Very High,Senior
96,1,2025-03-15,Sat,15,Mar,202503,false,Standard,true,true,PayPal,Male,Clothing,M,Green,Winter,Quarterly,Montana,Good,70+ Very High,Elder
48,1,2025-05-10,Sat,10,May,202505,false,Store Pickup,true,true,Venmo,Male,Clothing,S,Lavender,Winter,Fortnightly,Connecticut,Fair,Medium Spend,Senior
83,1,2025-01-14,Tue,14,Jan,202501,false,Free Shipping,true,true,PayPal,Male,Clothing,XL,Beige,Summer,Quarterly,New Jersey,Fair,70+ Very High,Elder
91,1,2025-03-26,Wed,26,Mar,202503,false,Standard,true,true,Debit Card,Male,Accessories,L,Violet,Summer,Fortnightly,Mississippi,Fair,70+ Very High,Elder
94,1,2025-02-17,Mon,17,Feb,202502,false,2-Day Shipping,true,true,Cash,Male,Accessories,S,Gray,Fall,Annually,Wyoming,Good,70+ Very High,Youth
55,1,2025-04-23,Wed,23,Apr,202504,false,Next Day Air,true,true,Debit Card,Male,Clothing,M,Lavender,Spring,Annually,Louisiana,Fair,High Spend,Senior
68,1,2025-06-19,Thu,19,Jun,202506,false,Store Pickup,true,true,Bank Transfer,Male,Outerwear,L,Peach,Spring,Bi-Weekly,Oregon,Good,High Spend,Elder
76,1,2025-06-28,Sat,28,Jun,202506,false,Express,true,true,Cash,Male,Accessories,M,Indigo,Winter,Bi-Weekly,South Dakota,Bad,70+ Very High,Senior
81,1,2025-02-06,Thu,6,Feb,202502,false,Store Pickup,true,true,PayPal,Male,Accessories,M,Beige,Spring,Quarterly,New Jersey,Good,70+ Very High,Adult
21,1,2025-04-01,Tue,1,Apr,202504,false,Standard,true,true,Debit Card,Male,Clothing,M,Black,Spring,Monthly,Iowa,Good,Low Spend,Elder
33,1,2025-05-21,Wed,21,May,202505,false,Free Shipping,true,true,Bank Transfer,Male,Clothing,M,Blue,Summer,Annually,Indiana,Bad,Medium Spend,Youth
39,1,2025-03-22,Sat,22,Mar,202503,false,2-Day Shipping,true,true,Credit Card,Male,Clothing,M,Yellow,Spring,Weekly,Louisiana,Good,Medium Spend,Youth
73,1,2025-03-27,Thu,27,Mar,202503,false,Express,true,true,Credit Card,Male,Accessories,S,Indigo,Fall,Annually,South Carolina,Fair,70+ Very High,Elder
64,1,2025-04-23,Wed,23,Apr,202504,false,Standard,true,true,Credit Card,Male,Clothing,M,Magenta,Spring,Monthly,Maine,Fair,High Spend,Senior
68,1,2025-06-10,Tue,10,Jun,202506,false,2-Day Shipping,true,true,Credit Card,Male,Clothing,M,Beige,Summer,Annually,Indiana,Good,High Spend,Elder
56,1,2025-06-06,Fri,6,Jun,202506,false,2-Day Shipping,true,true,Venmo,Male,Outerwear,M,Turquoise,Summer,Quarterly,Florida,Fair,High Spend,Senior
55,1,2025-05-26,Mon,26,May,202505,false,2-Day Shipping,true,true,Credit Card,Male,Outerwear,L,Pink,Fall,Fortnightly,Alaska,Good,High Spend,Adult
49,1,2025-01-12,Sun,12,Jan,202501,false,2-Day Shipping,true,true,Cash,Male,Clothing,M,Brown,Summer,Annually,New Jersey,Fair,Medium Spend,Adult
61,1,2025-06-04,Wed,4,Jun,202506,false,2-Day Shipping,true,true,Venmo,Male,Footwear,XL,Black,Summer,Fortnightly,Illinois,Fair,High Spend,Youth
29,1,2025-06-17,Tue,17,Jun,202506,false,Standard,true,true,Venmo,Male,Accessories,S,Olive,Spring,Every 3 Months,Maryland,Bad,Low Spend,Senior
94,1,2025-01-23,Thu,23,Jan,202501,false,2-Day Shipping,true,true,Credit Card,Male,Accessories,M,Pink,Spring,Every 3 Months,Florida,Fair,70+ Very High,Elder
62,1,2025-02-17,Mon,17,Feb,202502,false,Next Day Air,true,true,Bank Transfer,Male,Clothing,M,Blue,Winter,Monthly,Pennsylvania,Fair,High Spend,Senior
94,1,2025-06-15,Sun,15,Jun,202506,false,Store Pickup,true,true,Venmo,Male,Clothing,M,Green,Spring,Every 3 Months,Oklahoma,Good,70+ Very High,Youth
81,1,2025-04-06,Sun,6,Apr,202504,false,Free Shipping,true,true,Cash,Male,Outerwear,M,Blue,Fall,Every 3 Months,Vermont,Fair,70+ Very High,Youth
64,1,2025-02-16,Sun,16,Feb,202502,false,Express,true,true,Bank Transfer,Male,Accessories,M,Green,Winter,Quarterly,Kentucky,Good,High Spend,Elder
69,1,2025-03-09,Sun,9,Mar,202503,false,Standard,true,true,Cash,Male,Clothing,M,Red,Winter,Quarterly,Iowa,Good,High Spend,Youth
91,1,2025-05-08,Thu,8,May,202505,false,Store Pickup,true,true,Venmo,Male,Footwear,S,Cyan,Fall,Bi-Weekly,Ohio,Fair,70+ Very High,Elder
55,1,2025-01-02,Thu,2,Jan,202501,false,Express,true,true,Cash,Male,Outerwear,S,Yellow,Winter,Annually,Indiana,Fair,High Spend,Elder
52,1,2025-04-23,Wed,23,Apr,202504,false,Express,true,true,Bank Transfer,Male,Accessories,XL,Maroon,Winter,Annually,Kansas,Fair,High Spend,Adult
73,1,2025-01-08,Wed,8,Jan,202501,false,Next Day Air,true,true,Venmo,Male,Clothing,L,Beige,Winter,Every 3 Months,Utah,Fair,70+ Very High,Senior
22,1,2025-02-28,Fri,28,Feb,202502,false,Store Pickup,true,true,PayPal,Male,Clothing,M,Red,Spring,Every 3 Months,Idaho,Bad,Low Spend,Youth
68,1,2025-01-23,Thu,23,Jan,202501,false,Store Pickup,true,true,Debit Card,Male,Accessories,M,White,Summer,Every 3 Months,New Mexico,Good,High Spend,Senior
77,1,2025-04-19,Sat,19,Apr,202504,false,Express,true,true,Venmo,Male,Clothing,M,Violet,Winter,Fortnightly,Wyoming,Fair,70+ Very High,Elder
79,1,2025-06-04,Wed,4,Jun,202506,false,Store Pickup,true,true,Debit Card,Male,Accessories,L,White,Winter,Annually,New Jersey,Bad,70+ Very High,Senior
51,1,2025-06-15,Sun,15,Jun,202506,false,Express,true,true,Credit Card,Male,Clothing,XL,Pink,Winter,Weekly,Hawaii,Fair,High Spend,Elder
23,1,2025-06-14,Sat,14,Jun,202506,false,Store Pickup,true,true,Debit Card,Male,Clothing,S,Pink,Spring,Annually,New Hampshire,Bad,Low Spend,Youth
91,1,2025-05-13,Tue,13,May,202505,false,2-Day Shipping,true,true,Bank Transfer,Male,Clothing,XL,Pink,Winter,Every 3 Months,New Mexico,Bad,70+ Very High,Senior
83,1,2025-03-30,Sun,30,Mar,202503,false,Free Shipping,true,true,PayPal,Male,Clothing,M,Red,Winter,Quarterly,Oregon,Good,70+ Very High,Adult
79,1,2025-03-29,Sat,29,Mar,202503,false,Store Pickup,true,true,Cash,Male,Footwear,M,Cyan,Spring,Every 3 Months,Pennsylvania,Fair,70+ Very High,Elder
60,1,2025-05-19,Mon,19,May,202505,false,Standard,true,true,Cash,Male,Clothing,M,Charcoal,Winter,Monthly,Louisiana,Bad,High Spend,Youth
99,1,2025-02-18,Tue,18,Feb,202502,false,Express,true,true,Venmo,Male,Clothing,M,Charcoal,Spring,Bi-Weekly,Virginia,Fair,70+ Very High,Elder
37,1,2025-05-16,Fri,16,May,202505,false,Free Shipping,true,true,Credit Card,Male,Accessories,XL,Red,Winter,Annually,Wisconsin,Bad,Medium Spend,Elder
68,1,2025-03-05,Wed,5,Mar,202503,false,Standard,true,true,Cash,Male,Accessories,M,Peach,Fall,Fortnightly,Indiana,Good,High Spend,Youth
87,1,2025-04-19,Sat,19,Apr,202504,false,2-Day Shipping,true,true,Debit Card,Male,Footwear,XL,Gold,Spring,Every 3 Months,Ohio,Good,70+ Very High,Senior
64,1,2025-04-05,Sat,5,Apr,202504,false,Standard,true,true,Credit Card,Male,Clothing,M,Turquoise,Fall,Monthly,Minnesota,Fair,High Spend,Elder
93,1,2025-02-19,Wed,19,Feb,202502,false,Store Pickup,true,true,Debit Card,Male,Clothing,XL,Green,Spring,Quarterly,Virginia,Good,70+ Very High,Elder
29,1,2025-05-17,Sat,17,May,202505,false,Next Day Air,true,true,Credit Card,Male,Clothing,L,Maroon,Summer,Fortnightly,Connecticut,Bad,Low Spend,Youth
62,1,2025-04-21,Mon,21,Apr,202504,false,Store Pickup,true,true,Venmo,Male,Footwear,L,Brown,Winter,Monthly,Tennessee,Good,High Spend,Youth
31,1,2025-01-15,Wed,15,Jan,202501,false,Standard,true,true,Debit Card,Male,Clothing,M,Peach,Fall,Every 3 Months,North Dakota,Fair,Medium Spend,Youth
48,1,2025-01-19,Sun,19,Jan,202501,false,Express,true,true,Cash,Male,Outerwear,S,Olive,Winter,Fortnightly,West Virginia,Fair,Medium Spend,Senior
53,1,2025-01-26,Sun,26,Jan,202501,false,Standard,true,true,PayPal,Male,Accessories,M,Lavender,Spring,Quarterly,Vermont,Bad,High Spend,Senior
98,1,2025-03-26,Wed,26,Mar,202503,false,Standard,true,true,Cash,Male,Clothing,M,Green,Fall,Annually,West Virginia,Fair,70+ Very High,Elder
80,1,2025-04-08,Tue,8,Apr,202504,false,Express,true,true,Bank Transfer,Male,Footwear,M,Orange,Winter,Monthly,Wisconsin,Good,70+ Very High,Adult
73,1,2025-03-12,Wed,12,Mar,202503,false,2-Day Shipping,true,true,PayPal,Male,Accessories,M,Olive,Spring,Quarterly,Missouri,Fair,70+ Very High,Elder
32,1,2025-02-11,Tue,11,Feb,202502,false,Standard,true,true,PayPal,Male,Clothing,S,Turquoise,Fall,Monthly,Arkansas,Good,Medium Spend,Elder
68,1,2025-01-22,Wed,22,Jan,202501,false,Next Day Air,true,true,Bank Transfer,Male,Footwear,L,Turquoise,Spring,Weekly,Wyoming,Good,High Spend,Elder
97,1,2025-01-31,Fri,31,Jan,202501,false,Express,true,true,Venmo,Male,Clothing,L,Green,Spring,Quarterly,Rhode Island,Good,70+ Very High,Youth
98,1,2025-01-01,Wed,1,Jan,202501,false,Next Day Air,true,true,Venmo,Male,Clothing,M,Violet,Fall,Fortnightly,Utah,Bad,70+ Very High,Youth
56,1,2025-04-18,Fri,18,Apr,202504,false,Express,true,true,Debit Card,Male,Clothing,L,Charcoal,Fall,Annually,Maryland,Fair,High Spend,Elder
78,1,2025-03-24,Mon,24,Mar,202503,false,2-Day Shipping,true,true,Venmo,Male,Clothing,L,White,Winter,Every 3 Months,Georgia,Good,70+ Very High,Youth
81,1,2025-02-21,Fri,21,Feb,202502,false,Store Pickup,true,true,Venmo,Male,Accessories,M,Olive,Spring,Bi-Weekly,New Jersey,Good,70+ Very High,Youth
94,1,2025-06-01,Sun,1,Jun,202506,false,2-Day Shipping,true,true,Debit Card,Male,Clothing,M,Violet,Winter,Every 3 Months,Oregon,Fair,70+ Very High,Elder
93,1,2025-03-26,Wed,26,Mar,202503,false,Express,true,true,PayPal,Male,Clothing,M,Black,Spring,Fortnightly,Arkansas,Fair,70+ Very High,Elder
99,1,2025-05-07,Wed,7,May,202505,false,Next Day Air,true,true,Bank Transfer,Male,Accessories,M,Charcoal,Fall,Fortnightly,North Carolina,Fair,70+ Very High,Elder
49,1,2025-05-02,Fri,2,May,202505,false,Next Day Air,true,true,Debit Card,Male,Accessories,L,Yellow,Winter,Fortnightly,West Virginia,Good,Medium Spend,Adult
24,1,2025-05-25,Sun,25,May,202505,false,Next Day Air,true,true,PayPal,Male,Outerwear,M,Red,Fall,Weekly,New Hampshire,Bad,Low Spend,Adult
85,1,2025-01-23,Thu,23,Jan,202501,false,Standard,true,true,Venmo,Male,Footwear,M,Silver,Summer,Annually,New Jersey,Good,70+ Very High,Senior
81,1,2025-04-18,Fri,18,Apr,202504,false,Free Shipping,true,true,Bank Transfer,Male,Clothing,S,Indigo,Summer,Fortnightly,Indiana,Bad,70+ Very High,Youth
100,1,2025-06-21,Sat,21,Jun,202506,false,Next Day Air,true,true,Credit Card,Male,Clothing,M,Charcoal,Spring,Every 3 Months,West Virginia,Good,70+ Very High,Elder
32,1,2025-03-09,Sun,9,Mar,202503,false,Next Day Air,true,true,Credit Card,Male,Clothing,L,Silver,Summer,Annually,New York,Fair,Medium Spend,Adult
32,1,2025-01-18,Sat,18,Jan,202501,false,Express,true,true,PayPal,Male,Outerwear,L,Black,Summer,Annually,Missouri,Fair,Medium Spend,Youth
59,1,2025-01-15,Wed,15,Jan,202501,false,Store Pickup,true,true,Credit Card,Male,Clothing,L,Brown,Winter,Every 3 Months,South Carolina,Fair,High Spend,Senior
79,1,2025-04-08,Tue,8,Apr,202504,false,Store Pickup,true,true,Bank Transfer,Male,Clothing,M,Violet,Winter,Monthly,Missouri,Bad,70+ Very High,Elder
28,1,2025-02-04,Tue,4,Feb,202502,false,Free Shipping,true,true,Credit Card,Male,Footwear,M,Lavender,Summer,Bi-Weekly,Missouri,Bad,Low Spend,Elder
67,1,2025-01-02,Thu,2,Jan,202501,false,Free Shipping,true,true,Debit Card,Male,Footwear,S,Magenta,Summer,Annually,Missouri,Fair,High Spend,Senior
32,1,2025-05-17,Sat,17,May,202505,false,Standard,true,true,Debit Card,Male,Accessories,S,Lavender,Spring,Bi-Weekly,Arkansas,Good,Medium Spend,Youth
24,1,2025-04-20,Sun,20,Apr,202504,false,Standard,true,true,Bank Transfer,Male,Accessories,M,Magenta,Spring,Weekly,Oklahoma,Fair,Low Spend,Elder
74,1,2025-05-25,Sun,25,May,202505,false,Next Day Air,true,true,Bank Transfer,Male,Clothing,M,Violet,Winter,Quarterly,Washington,Fair,70+ Very High,Youth
77,1,2025-04-30,Wed,30,Apr,202504,false,Free Shipping,true,true,Credit Card,Male,Accessories,S,Orange,Summer,Fortnightly,Indiana,Fair,70+ Very High,Adult
63,1,2025-05-23,Fri,23,May,202505,false,Express,true,true,PayPal,Male,Accessories,M,Indigo,Fall,Every 3 Months,Texas,Fair,High Spend,Elder
91,1,2025-01-10,Fri,10,Jan,202501,false,Standard,true,true,PayPal,Male,Clothing,M,Lavender,Spring,Bi-Weekly,Maryland,Fair,70+ Very High,Adult
69,1,2025-03-25,Tue,25,Mar,202503,false,Next Day Air,true,true,Bank Transfer,Male,Clothing,M,Lavender,Winter,Quarterly,Idaho,Bad,High Spend,Youth
52,1,2025-03-08,Sat,8,Mar,202503,false,Store Pickup,true,true,Venmo,Male,Outerwear,S,White,Spring,Monthly,West Virginia,Good,High Spend,Senior
72,1,2025-03-30,Sun,30,Mar,202503,false,Next Day Air,true,true,Debit Card,Male,Accessories,M,Peach,Fall,Every 3 Months,Idaho,Good,70+ Very High,Adult
43,1,2025-04-15,Tue,15,Apr,202504,false,2-Day Shipping,true,true,Bank Transfer,Male,Accessories,XL,Yellow,Summer,Monthly,Arizona,Fair,Medium Spend,Elder
56,1,2025-05-24,Sat,24,May,202505,false,Standard,true,true,Bank Transfer,Male,Footwear,M,Indigo,Spring,Monthly,Florida,Fair,High Spend,Elder
36,1,2025-03-14,Fri,14,Mar,202503,false,Next Day Air,true,true,Cash,Male,Clothing,XL,Black,Spring,Bi-Weekly,South Carolina,Fair,Medium Spend,Youth
71,1,2025-02-14,Fri,14,Feb,202502,false,Next Day Air,true,true,Cash,Male,Accessories,M,Orange,Fall,Every 3 Months,Delaware,Good,70+ Very High,Adult
89,1,2025-04-29,Tue,29,Apr,202504,false,Next Day Air,true,true,Credit Card,Male,Accessories,XL,Orange,Spring,Bi-Weekly,Indiana,Good,70+ Very High,Elder
83,1,2025-02-10,Mon,10,Feb,202502,false,Next Day Air,true,true,Cash,Male,Clothing,M,Teal,Winter,Every 3 Months,Oregon,Good,70+ Very High,Adult
42,1,2025-02-21,Fri,21,Feb,202502,false,2-Day Shipping,true,true,Bank Transfer,Male,Accessories,M,Gray,Spring,Quarterly,Maryland,Fair,Medium Spend,Elder
91,1,2025-01-29,Wed,29,Jan,202501,false,2-Day Shipping,true,true,PayPal,Male,Clothing,M,Blue,Summer,Bi-Weekly,Florida,Bad,70+ Very High,Elder
22,1,2025-05-02,Fri,2,May,202505,false,Store Pickup,true,true,Venmo,Male,Accessories,XL,Pink,Spring,Every 3 Months,Nebraska,Bad,Low Spend,Youth
68,1,2025-03-08,Sat,8,Mar,202503,false,Store Pickup,true,true,Bank Transfer,Male,Clothing,S,Cyan,Winter,Fortnightly,North Carolina,Good,High Spend,Youth
40,1,2025-01-15,Wed,15,Jan,202501,false,Free Shipping,true,true,Credit Card,Male,Accessories,M,Magenta,Fall,Fortnightly,Iowa,Fair,Medium Spend,Senior
67,1,2025-04-22,Tue,22,Apr,202504,false,2-Day Shipping,true,true,Bank Transfer,Male,Accessories,L,Peach,Summer,Every 3 Months,Montana,Bad,High Spend,Youth
40,1,2025-05-27,Tue,27,May,202505,false,Store Pickup,true,true,Cash,Male,Accessories,L,Turquoise,Winter,Quarterly,Virginia,Bad,Medium Spend,Youth
97,1,2025-03-31,Mon,31,Mar,202503,false,Free Shipping,true,true,Bank Transfer,Male,Accessories,M,Red,Fall,Quarterly,New York,Bad,70+ Very High,Youth
31,1,2025-01-13,Mon,13,Jan,202501,false,2-Day Shipping,true,true,Credit Card,Male,Footwear,L,Brown,Spring,Annually,Maine,Good,Medium Spend,Senior
54,1,2025-02-20,Thu,20,Feb,202502,false,Next Day Air,true,true,Venmo,Male,Accessories,L,Olive,Spring,Monthly,Maryland,Bad,High Spend,Adult
96,1,2025-01-22,Wed,22,Jan,202501,false,Standard,true,true,Bank Transfer,Male,Footwear,M,Beige,Fall,Weekly,Alaska,Good,70+ Very High,Senior
85,1,2025-05-03,Sat,3,May,202505,false,Standard,true,true,Credit Card,Male,Clothing,M,Gold,Winter,Monthly,Maryland,Fair,70+ Very High,Youth
38,1,2025-05-28,Wed,28,May,202505,false,Standard,true,true,Debit Card,Male,Accessories,M,Maroon,Summer,Weekly,Arkansas,Good,Medium Spend,Youth
67,1,2025-01-02,Thu,2,Jan,202501,false,Store Pickup,true,true,PayPal,Male,Accessories,S,Magenta,Summer,Annually,Massachusetts,Good,High Spend,Elder
45,1,2025-03-31,Mon,31,Mar,202503,false,Free Shipping,true,true,Credit Card,Male,Clothing,M,Cyan,Summer,Weekly,Texas,Bad,Medium Spend,Youth
